,windSpeed,windGust,precipAccumulation
1969-12-31 19:03:47,12.41,16.15,0.0135
1969-12-31 19:03:48,11.49,15.58,0.0135
1969-12-31 19:03:49,9.51,15.57,0.0135
1969-12-31 19:03:50,9.35,15.57,0.0135
1969-12-31 19:03:51,9.68,16.46,0.0135
1969-12-31 19:03:52,10.13,17.01,0.0135
1969-12-31 19:03:53,11.23,18.31,0.0135
1969-12-31 19:03:54,12.1,18.9,0.0135
1969-12-31 19:03:55,11.9,20.58,0.0135
1969-12-31 19:03:56,12.06,20.19,0.0135
1969-12-31 19:03:57,12.3,19.4,0.0135
1969-12-31 19:03:58,12.23,18.89,0.0135
1969-12-31 19:03:59,12.65,19.91,0.0135
1969-12-31 19:04:00,13.02,21.77,0.0135
1969-12-31 19:04:01,13.33,23.35,0.0135
1969-12-31 19:04:02,13.72,22.28,0.0135
1969-12-31 19:04:03,13.92,20.49,0.0135
1969-12-31 19:04:04,13.61,18.22,0.0135
1969-12-31 19:04:05,14.9,18.59,0.0135
1969-12-31 19:04:06,15.79,18.78,0.0135
1969-12-31 19:04:07,16.17,19.38,0.0135
1969-12-31 19:04:08,16.83,21.03,0.0135
1969-12-31 19:04:09,17.99,22.46,0.0135
1969-12-31 19:04:10,17.21,22.74,0.0135
1969-12-31 19:04:11,16.69,23.81,0.0135
1969-12-31 19:04:12,15.79,25.01,0.0135
1969-12-31 19:04:13,14.41,26.33,0.0135
1969-12-31 19:04:14,13.91,26.05,0.0135
1969-12-31 19:04:15,13.63,25.12,0.0135
1969-12-31 19:04:16,13.5,23.34,0.0135
1969-12-31 19:04:17,13.72,23.53,0.0135
1969-12-31 19:04:18,14.55,23.8,0.0135
1969-12-31 19:04:19,14.27,25.07,0.0135
1969-12-31 19:04:20,13.39,23.25,0.0135
1969-12-31 19:04:21,13.31,22.58,0.0135
1969-12-31 19:04:22,12.01,16.86,0.0135
1969-12-31 19:04:23,11.94,17.49,0.0135
1969-12-31 19:04:24,12.63,19.18,0.0135
1969-12-31 19:04:25,12.5,20.74,0.0135
1969-12-31 19:04:26,12.8,19.68,0.0135
1969-12-31 19:04:27,12.76,17.71,0.0135
1969-12-31 19:04:28,12.43,16.07,0.0135
1969-12-31 19:04:29,13.23,16.58,0.0135
1969-12-31 19:04:30,13.85,17.24,0.0135
1969-12-31 19:04:31,12.97,16.99,0.0135
1969-12-31 19:04:32,13.12,17.35,0.0135
1969-12-31 19:04:33,13.8,17.24,0.0135
1969-12-31 19:04:34,13.38,16.12,0.0135
1969-12-31 19:04:35,13.06,16.01,0.0135
1969-12-31 19:04:36,12.06,15.99,0.0135
1969-12-31 19:04:37,10.45,16.42,0.0135
1969-12-31 19:04:38,9.48,16.28,0.0135
1969-12-31 19:04:39,9.67,16.37,0.0135
1969-12-31 19:04:40,10.41,16.47,0.0135
1969-12-31 19:04:41,11.71,18.65,0.0135
1969-12-31 19:04:42,12.86,21.13,0.0135
1969-12-31 19:04:43,12.21,22.22,0.0135
1969-12-31 19:04:44,11.82,20.21,0.0135
1969-12-31 19:04:45,10.93,17.51,0.0135
1969-12-31 19:04:46,10.57,14.51,0.0135
1969-12-31 19:04:47,9.59,13.35,0.0135
1969-12-31 19:04:48,8.13,11.62,0.0135
1969-12-31 19:04:49,6.96,9.91,0.0135
1969-12-31 19:04:50,8.24,10.95,0.0135
1969-12-31 19:04:51,10.49,12.93,0.0135
1969-12-31 19:04:52,11.72,14.3,0.0135
1969-12-31 19:04:53,13.54,16.12,0.0135
1969-12-31 19:04:54,14.85,17.48,0.0135
1969-12-31 19:04:55,15.6,18.75,0.0135
1969-12-31 19:04:56,16.46,19.72,0.0135
1969-12-31 19:04:57,17.33,21.33,0.0135
1969-12-31 19:04:58,16.61,20.3,0.0135
1969-12-31 19:04:59,16.0,20.88,0.0135
1969-12-31 19:05:00,14.86,20.51,0.0135
1969-12-31 19:05:01,12.64,20.21,0.0135
1969-12-31 19:05:02,9.86,16.49,0.0135
1969-12-31 19:05:03,8.9,12.83,0.0135
1969-12-31 19:05:04,8.44,11.09,0.0135
1969-12-31 19:05:05,7.84,10.22,0.0135
1969-12-31 19:05:06,7.74,10.11,0.0135
1969-12-31 19:05:07,7.15,10.34,0.0135
1969-12-31 19:05:08,7.19,10.24,0.0135
1969-12-31 19:05:09,7.5,10.55,0.0135
1969-12-31 19:05:10,7.73,9.49,0.0135
1969-12-31 19:05:11,7.0,8.81,0.0135
1969-12-31 19:05:12,7.25,10.12,0.0135
1969-12-31 19:05:13,7.0,10.34,0.0135
1969-12-31 19:05:14,7.73,10.39,0.0135
1969-12-31 19:05:15,9.55,11.35,0.0135
1969-12-31 19:05:16,10.79,12.87,0.0135
1969-12-31 19:05:17,12.54,14.61,0.0135
1969-12-31 19:05:18,15.01,17.36,0.0135
1969-12-31 19:05:19,16.27,19.37,0.0135
1969-12-31 19:05:20,17.17,20.56,0.0135
1969-12-31 19:05:21,17.8,21.35,0.0135
1969-12-31 19:05:22,17.01,20.74,0.0135
1969-12-31 19:05:23,16.17,21.12,0.0135
1969-12-31 19:05:24,15.07,20.82,0.0135
1969-12-31 19:05:25,12.76,19.96,0.0135
1969-12-31 19:05:26,10.31,16.5,0.0135
1969-12-31 19:05:27,9.62,13.3,0.0135
1969-12-31 19:05:28,9.28,11.72,0.0135
1969-12-31 19:05:29,8.96,11.87,0.0135
1969-12-31 19:05:30,8.7,11.54,0.0135
1969-12-31 19:05:31,8.47,11.4,0.0135
1969-12-31 19:05:32,8.89,12.18,0.0135
1969-12-31 19:05:33,9.22,12.39,0.0135
1969-12-31 19:05:34,9.6,11.92,0.0135
1969-12-31 19:05:35,9.98,12.72,0.0135
1969-12-31 19:05:36,9.68,13.53,0.0135
1969-12-31 19:05:37,9.5,14.15,0.0135
1969-12-31 19:05:38,10.29,13.37,0.0135
1969-12-31 19:05:39,10.7,13.44,0.0135
1969-12-31 19:05:40,11.05,13.04,0.0135
1969-12-31 19:05:41,12.54,14.3,0.0135
1969-12-31 19:05:42,14.06,16.36,0.0135
1969-12-31 19:05:43,14.57,17.64,0.0135
1969-12-31 19:05:44,15.38,18.37,0.0135
1969-12-31 19:05:45,15.69,19.21,0.0135
1969-12-31 19:05:46,15.25,18.5,0.0135
1969-12-31 19:05:47,15.26,19.58,0.0135
1969-12-31 19:05:48,14.68,19.76,0.0135
1969-12-31 19:05:49,11.98,18.53,0.0135
1969-12-31 19:05:50,11.04,17.7,0.0135
1969-12-31 19:05:51,10.62,16.72,0.0135
1969-12-31 19:05:52,10.63,15.03,0.0135
1969-12-31 19:05:53,9.79,13.84,0.0135
1969-12-31 19:05:54,9.36,13.75,0.0135
1969-12-31 19:05:55,9.34,13.46,0.0135
1969-12-31 19:05:56,9.25,12.6,0.0135
1969-12-31 19:05:57,9.14,12.22,0.0135
1969-12-31 19:05:58,9.09,11.83,0.0135
1969-12-31 19:05:59,9.5,12.72,0.0135
1969-12-31 19:06:00,9.56,13.19,0.0135
1969-12-31 19:06:01,9.5,14.09,0.0135
1969-12-31 19:06:02,9.64,13.79,0.0135
1969-12-31 19:06:03,9.78,13.18,0.0135
1969-12-31 19:06:04,9.65,11.03,0.0135
1969-12-31 19:06:05,10.57,11.99,0.0135
1969-12-31 19:06:06,11.58,13.05,0.0135
1969-12-31 19:06:07,12.56,14.44,0.0135
1969-12-31 19:06:08,14.19,16.49,0.0135
1969-12-31 19:06:09,15.04,17.62,0.0135
1969-12-31 19:06:10,15.21,17.18,0.0135
1969-12-31 19:06:11,14.59,17.93,0.0135
1969-12-31 19:06:12,12.94,17.06,0.0135
1969-12-31 19:06:13,10.39,15.94,0.0135
1969-12-31 19:06:14,9.6,15.95,0.0135
1969-12-31 19:06:15,9.22,14.2,0.0135
1969-12-31 19:06:16,8.89,12.37,0.0135
1969-12-31 19:06:17,8.64,11.43,0.0135
1969-12-31 19:06:18,8.73,11.86,0.0135
1969-12-31 19:06:19,7.94,11.72,0.0135
1969-12-31 19:06:20,8.09,12.12,0.0135
1969-12-31 19:06:21,8.05,11.65,0.0135
1969-12-31 19:06:22,7.7,10.29,0.0135
1969-12-31 19:06:23,7.14,9.39,0.0135
1969-12-31 19:06:24,6.62,8.84,0.0135
1969-12-31 19:06:25,5.79,9.13,0.0135
1969-12-31 19:06:26,6.07,8.69,0.0135
1969-12-31 19:06:27,6.2,7.88,0.0135
1969-12-31 19:06:28,6.59,8.29,0.0135
1969-12-31 19:06:29,7.95,9.63,0.0135
1969-12-31 19:06:30,9.66,11.38,0.0135
1969-12-31 19:06:31,10.57,12.18,0.0135
1969-12-31 19:06:32,11.95,13.74,0.0135
1969-12-31 19:06:33,12.84,15.03,0.0135
1969-12-31 19:06:34,12.34,14.17,0.0135
1969-12-31 19:06:35,12.19,14.6,0.0135
1969-12-31 19:06:36,11.22,14.55,0.0135
1969-12-31 19:06:37,8.77,14.46,0.0135
1969-12-31 19:06:38,8.58,13.75,0.0135
1969-12-31 19:06:39,8.34,12.49,0.0135
1969-12-31 19:06:40,8.37,11.1,0.0135
1969-12-31 19:06:41,7.92,10.78,0.0135
1969-12-31 19:06:42,8.15,10.77,0.0135
1969-12-31 19:06:43,7.5,11.07,0.0135
1969-12-31 19:06:44,7.34,11.4,0.0135
1969-12-31 19:06:45,7.49,11.42,0.0135
1969-12-31 19:06:46,7.55,11.0,0.0135
1969-12-31 19:06:47,7.07,10.47,0.0135
1969-12-31 19:06:48,5.97,9.03,0.0135
1969-12-31 19:06:49,4.0,7.59,0.0135
1969-12-31 19:06:50,3.95,6.14,0.0135
1969-12-31 19:06:51,4.5,6.72,0.0135
1969-12-31 19:06:52,5.53,7.75,0.0135
1969-12-31 19:06:53,6.38,8.95,0.0135
1969-12-31 19:06:54,8.85,11.67,0.0135
1969-12-31 19:06:55,10.27,13.24,0.0135
1969-12-31 19:06:56,10.69,12.99,0.0135
1969-12-31 19:06:57,11.54,13.24,0.0135
1969-12-31 19:06:58,11.72,13.26,0.0135
1969-12-31 19:06:59,12.48,15.93,0.0135
1969-12-31 19:07:00,11.55,15.78,0.0135
1969-12-31 19:07:01,10.0,16.03,0.0135
1969-12-31 19:07:02,8.36,14.71,0.0135
1969-12-31 19:07:03,7.76,12.64,0.0135
1969-12-31 19:07:04,7.62,9.98,0.0135
1969-12-31 19:07:05,8.03,11.0,0.0135
1969-12-31 19:07:06,8.65,13.02,0.0135
1969-12-31 19:07:07,8.69,13.93,0.0135
1969-12-31 19:07:08,8.43,13.71,0.0135
1969-12-31 19:07:09,7.99,12.64,0.0135
1969-12-31 19:07:10,7.09,10.15,0.0135
1969-12-31 19:07:11,6.28,8.64,0.0135
1969-12-31 19:07:12,4.52,7.0,0.0135
1969-12-31 19:07:13,3.04,4.57,0.0135
1969-12-31 19:07:14,3.63,5.06,0.0135
1969-12-31 19:07:15,4.57,6.65,0.0135
1969-12-31 19:07:16,5.84,7.48,0.0135
1969-12-31 19:07:17,7.33,8.4,0.0135
1969-12-31 19:07:18,8.05,8.96,0.0135
1969-12-31 19:07:19,7.69,10.07,0.0135
1969-12-31 19:07:20,8.48,10.44,0.0135
1969-12-31 19:07:21,9.71,11.38,0.0135
1969-12-31 19:07:22,8.92,11.16,0.0135
1969-12-31 19:07:23,10.23,12.93,0.0135
1969-12-31 19:07:24,10.22,14.14,0.0135
1969-12-31 19:07:25,8.63,13.92,0.0135
1969-12-31 19:07:26,8.5,13.65,0.0135
1969-12-31 19:07:27,8.67,13.28,0.0135
1969-12-31 19:07:28,8.81,12.94,0.0135
1969-12-31 19:07:29,9.04,13.57,0.0135
1969-12-31 19:07:30,8.99,13.8,0.0135
1969-12-31 19:07:31,8.84,14.1,0.0135
1969-12-31 19:07:32,9.14,14.03,0.0135
1969-12-31 19:07:33,9.13,13.18,0.0135
1969-12-31 19:07:34,7.97,10.54,0.0135
1969-12-31 19:07:35,7.17,9.59,0.0135
1969-12-31 19:07:36,6.2,8.83,0.0135
1969-12-31 19:07:37,4.21,7.24,0.0135
1969-12-31 19:07:38,3.41,5.8,0.0135
1969-12-31 19:07:39,3.0,5.7,0.0135
1969-12-31 19:07:40,3.3,5.68,0.0135
1969-12-31 19:07:41,4.85,6.84,0.0135
1969-12-31 19:07:42,7.41,9.15,0.0135
1969-12-31 19:07:43,9.51,11.47,0.0135
1969-12-31 19:07:44,11.65,13.53,0.0135
1969-12-31 19:07:45,13.07,15.43,0.0135
1969-12-31 19:07:46,13.08,15.4,0.0135
1969-12-31 19:07:47,12.83,16.61,0.0135
1969-12-31 19:07:48,11.81,16.47,0.0135
1969-12-31 19:07:49,9.95,16.16,0.0135
1969-12-31 19:07:50,9.07,15.84,0.0135
1969-12-31 19:07:51,8.73,14.19,0.0135
1969-12-31 19:07:52,9.23,14.17,0.0135
1969-12-31 19:07:53,9.64,15.3,0.0135
1969-12-31 19:07:54,9.67,15.78,0.0135
1969-12-31 19:07:55,9.3,16.52,0.0135
1969-12-31 19:07:56,8.9,14.74,0.0135
1969-12-31 19:07:57,8.41,13.72,0.0135
1969-12-31 19:07:58,7.91,11.81,0.0135
1969-12-31 19:07:59,7.72,11.87,0.0135
1969-12-31 19:08:00,7.68,11.58,0.0135
1969-12-31 19:08:01,7.18,11.19,0.0135
1969-12-31 19:08:02,6.35,9.72,0.0135
1969-12-31 19:08:03,5.19,7.22,0.0135
1969-12-31 19:08:04,4.41,5.43,0.0135
1969-12-31 19:08:05,4.44,5.18,0.0135
1969-12-31 19:08:06,4.95,5.53,0.0135
1969-12-31 19:08:07,4.37,5.08,0.0135
1969-12-31 19:08:08,6.12,7.05,0.0135
1969-12-31 19:08:09,7.9,8.97,0.0135
1969-12-31 19:08:10,6.17,7.51,0.0135
1969-12-31 19:08:11,7.51,8.97,0.0135
1969-12-31 19:08:12,8.51,10.47,0.0135
1969-12-31 19:08:13,7.31,12.06,0.0135
1969-12-31 19:08:14,6.86,10.89,0.0135
1969-12-31 19:08:15,6.37,10.19,0.0135
1969-12-31 19:08:16,7.2,9.98,0.0135
1969-12-31 19:08:17,7.22,10.37,0.0135
1969-12-31 19:08:18,7.42,11.43,0.0135
1969-12-31 19:08:19,7.27,11.31,0.0135
1969-12-31 19:08:20,7.21,11.35,0.0135
1969-12-31 19:08:21,7.65,11.6,0.0135
1969-12-31 19:08:22,7.63,10.99,0.0135
1969-12-31 19:08:23,7.9,11.5,0.0135
1969-12-31 19:08:24,6.74,10.88,0.0135
1969-12-31 19:08:25,5.76,10.43,0.0135
1969-12-31 19:08:26,4.95,8.82,0.0135
1969-12-31 19:08:27,4.79,8.1,0.0135
1969-12-31 19:08:28,4.88,8.12,0.0135
1969-12-31 19:08:29,6.82,9.84,0.0135
1969-12-31 19:08:30,9.46,12.24,0.0135
1969-12-31 19:08:31,10.98,14.39,0.0135
1969-12-31 19:08:32,12.54,15.89,0.0135
1969-12-31 19:08:33,12.89,16.09,0.0135
1969-12-31 19:08:34,13.24,15.89,0.0135
1969-12-31 19:08:35,12.58,16.03,0.0135
1969-12-31 19:08:36,11.39,15.81,0.0135
1969-12-31 19:08:37,9.2,15.24,0.0135
1969-12-31 19:08:38,8.93,15.11,0.0135
1969-12-31 19:08:39,9.07,15.37,0.0135
1969-12-31 19:08:40,9.46,15.51,0.0135
1969-12-31 19:08:41,10.3,16.52,0.0135
1969-12-31 19:08:42,10.72,16.36,0.0135
1969-12-31 19:08:43,10.04,15.25,0.0135
1969-12-31 19:08:44,9.87,14.19,0.0135
1969-12-31 19:08:45,9.35,13.06,0.0135
1969-12-31 19:08:46,8.43,11.31,0.0135
1969-12-31 19:08:47,7.93,10.54,0.0135
1969-12-31 19:08:48,6.79,9.38,0.0135
1969-12-31 19:08:49,4.5,7.49,0.0135
1969-12-31 19:08:50,3.62,6.36,0.0135
1969-12-31 19:08:51,3.46,6.19,0.0135
1969-12-31 19:08:52,3.67,6.64,0.0135
1969-12-31 19:08:53,4.34,7.78,0.0135
1969-12-31 19:08:54,4.9,8.57,0.0135
1969-12-31 19:08:55,6.44,10.2,0.0135
1969-12-31 19:08:56,8.38,11.07,0.0135
1969-12-31 19:08:57,10.76,13.07,0.0135
1969-12-31 19:08:58,12.02,14.9,0.0135
1969-12-31 19:08:59,11.88,15.38,0.0135
1969-12-31 19:09:00,10.99,15.15,0.0135
1969-12-31 19:09:01,9.19,14.1,0.0135
1969-12-31 19:09:02,9.4,14.13,0.0135
1969-12-31 19:09:03,9.87,14.85,0.0135
1969-12-31 19:09:04,9.92,14.46,0.0135
1969-12-31 19:09:05,9.78,14.15,0.0135
1969-12-31 19:09:06,9.3,13.24,0.0135
1969-12-31 19:09:07,8.78,13.49,0.0135
1969-12-31 19:09:08,8.62,12.99,0.0135
1969-12-31 19:09:09,8.3,12.09,0.0135
1969-12-31 19:09:10,7.48,10.65,0.0135
1969-12-31 19:09:11,7.24,10.45,0.0135
1969-12-31 19:09:12,6.06,9.46,0.0135
1969-12-31 19:09:13,4.43,7.18,0.0135
1969-12-31 19:09:14,5.23,8.21,0.0135
1969-12-31 19:09:15,5.91,9.28,0.0135
1969-12-31 19:09:16,6.18,9.3,0.0135
1969-12-31 19:09:17,9.09,11.52,0.0135
1969-12-31 19:09:18,11.83,14.14,0.0135
1969-12-31 19:09:19,12.76,15.23,0.0135
1969-12-31 19:09:20,13.93,16.74,0.0135
1969-12-31 19:09:21,14.65,17.95,0.0135
1969-12-31 19:09:22,13.28,16.53,0.0135
1969-12-31 19:09:23,12.54,16.27,0.0135
1969-12-31 19:09:24,11.39,15.5,0.0135
1969-12-31 19:09:25,9.22,14.86,0.0135
1969-12-31 19:09:26,8.41,13.32,0.0135
1969-12-31 19:09:27,8.58,14.35,0.0135
1969-12-31 19:09:28,9.3,13.87,0.0135
1969-12-31 19:09:29,9.02,12.93,0.0135
1969-12-31 19:09:30,8.62,12.26,0.0135
1969-12-31 19:09:31,8.11,11.95,0.0135
1969-12-31 19:09:32,8.28,12.12,0.0135
1969-12-31 19:09:33,8.15,11.81,0.0135
1969-12-31 19:09:34,7.85,11.33,0.0135
1969-12-31 19:09:35,8.44,12.31,0.0135
1969-12-31 19:09:36,7.45,11.25,0.0135
1969-12-31 19:09:37,6.34,11.06,0.0135
1969-12-31 19:09:38,7.39,11.73,0.0135
1969-12-31 19:09:39,9.03,12.81,0.0135
1969-12-31 19:09:40,9.57,12.49,0.0135
1969-12-31 19:09:41,10.96,13.39,0.0135
1969-12-31 19:09:42,12.52,14.8,0.0135
1969-12-31 19:09:43,12.92,15.8,0.0135
1969-12-31 19:09:44,14.01,16.96,0.0135
1969-12-31 19:09:45,14.16,17.5,0.0135
1969-12-31 19:09:46,13.74,17.02,0.0135
1969-12-31 19:09:47,13.44,16.79,0.0135
1969-12-31 19:09:48,12.3,16.59,0.0135
1969-12-31 19:09:49,9.48,16.01,0.0135
1969-12-31 19:09:50,9.44,15.49,0.0135
1969-12-31 19:09:51,9.86,16.85,0.0135
1969-12-31 19:09:52,10.39,16.19,0.0135
1969-12-31 19:09:53,11.23,17.03,0.0135
1969-12-31 19:09:54,11.59,16.85,0.0135
1969-12-31 19:09:55,10.32,16.02,0.0135
1969-12-31 19:09:56,9.6,15.0,0.0135
1969-12-31 19:09:57,10.07,15.31,0.0135
1969-12-31 19:09:58,9.32,12.91,0.0135
1969-12-31 19:09:59,9.19,13.05,0.0135
1969-12-31 19:10:00,8.09,11.22,0.0135
1969-12-31 19:10:01,5.6,9.28,0.0135
1969-12-31 19:10:02,5.61,8.72,0.0135
1969-12-31 19:10:03,5.57,7.7,0.0135
1969-12-31 19:10:04,5.68,7.23,0.0135
1969-12-31 19:10:05,7.76,9.33,0.0135
1969-12-31 19:10:06,10.31,12.05,0.0135
1969-12-31 19:10:07,11.77,14.66,0.0135
1969-12-31 19:10:08,12.87,15.24,0.0135
1969-12-31 19:10:09,13.63,15.41,0.0135
1969-12-31 19:10:10,13.71,15.95,0.0135
1969-12-31 19:10:11,13.5,16.99,0.0135
1969-12-31 19:10:12,12.37,17.14,0.0135
1969-12-31 19:10:13,10.54,16.8,0.0135
1969-12-31 19:10:14,9.76,16.67,0.0135
1969-12-31 19:10:15,9.37,15.11,0.0135
1969-12-31 19:10:16,9.23,13.31,0.0135
1969-12-31 19:10:17,9.0,13.24,0.0135
1969-12-31 19:10:18,8.81,12.37,0.0135
1969-12-31 19:10:19,8.24,12.57,0.0135
1969-12-31 19:10:20,8.23,12.64,0.0135
1969-12-31 19:10:21,8.16,11.73,0.0135
1969-12-31 19:10:22,8.0,10.9,0.0135
1969-12-31 19:10:23,7.58,11.21,0.0135
1969-12-31 19:10:24,6.66,9.59,0.0135
1969-12-31 19:10:25,6.21,9.62,0.0135
1969-12-31 19:10:26,7.45,10.42,0.0135
1969-12-31 19:10:27,8.5,11.07,0.0135
1969-12-31 19:10:28,9.58,11.6,0.0135
1969-12-31 19:10:29,11.42,13.54,0.0135
1969-12-31 19:10:30,13.5,15.39,0.0135
1969-12-31 19:10:31,14.51,17.1,0.0135
1969-12-31 19:10:32,15.21,18.22,0.0135
1969-12-31 19:10:33,15.1,18.1,0.0135
1969-12-31 19:10:34,14.35,17.2,0.0135
1969-12-31 19:10:35,14.05,17.36,0.0135
1969-12-31 19:10:36,12.81,16.97,0.0135
1969-12-31 19:10:37,10.17,16.03,0.0135
1969-12-31 19:10:38,8.64,13.89,0.0135
1969-12-31 19:10:39,8.23,11.35,0.0135
1969-12-31 19:10:40,8.05,10.51,0.0135
1969-12-31 19:10:41,8.21,10.37,0.0135
1969-12-31 19:10:42,7.81,10.17,0.0135
1969-12-31 19:10:43,7.14,10.17,0.0135
1969-12-31 19:10:44,6.59,9.27,0.0135
1969-12-31 19:10:45,6.69,9.67,0.0135
1969-12-31 19:10:46,6.03,7.95,0.0135
1969-12-31 19:10:47,5.46,6.91,0.0135
1969-12-31 19:10:48,4.57,5.92,0.0135
1969-12-31 19:10:49,3.6,5.76,0.0135
1969-12-31 19:10:50,4.77,7.47,0.0135
1969-12-31 19:10:51,6.36,10.17,0.0135
1969-12-31 19:10:52,7.99,12.59,0.0135
1969-12-31 19:10:53,10.18,14.63,0.0135
1969-12-31 19:10:54,12.49,16.19,0.0135
1969-12-31 19:10:55,13.25,17.41,0.0135
1969-12-31 19:10:56,13.44,16.6,0.0135
1969-12-31 19:10:57,12.96,15.51,0.0135
1969-12-31 19:10:58,12.33,15.11,0.0135
1969-12-31 19:10:59,11.95,15.14,0.0135
1969-12-31 19:11:00,10.48,14.04,0.0135
1969-12-31 19:11:01,8.28,13.63,0.0135
1969-12-31 19:11:02,8.33,13.98,0.0135
1969-12-31 19:11:03,9.2,15.18,0.0135
1969-12-31 19:11:04,9.93,15.21,0.0135
1969-12-31 19:11:05,10.44,15.48,0.0135
1969-12-31 19:11:06,11.0,16.16,0.0135
1969-12-31 19:11:07,9.65,14.99,0.0135
1969-12-31 19:11:08,9.39,14.23,0.0135
1969-12-31 19:11:09,9.12,13.49,0.0135
1969-12-31 19:11:10,8.51,11.92,0.0135
1969-12-31 19:11:11,8.63,11.12,0.0135
1969-12-31 19:11:12,8.12,11.15,0.0135
1969-12-31 19:11:13,6.29,10.7,0.0135
1969-12-31 19:11:14,5.61,9.25,0.0135
1969-12-31 19:11:15,5.01,7.71,0.0135
1969-12-31 19:11:16,4.21,6.84,0.0135
1969-12-31 19:11:17,4.7,7.59,0.0135
1969-12-31 19:11:18,6.5,9.54,0.0135
1969-12-31 19:11:19,7.8,10.85,0.0135
1969-12-31 19:11:20,8.11,10.81,0.0135
1969-12-31 19:11:21,9.42,11.48,0.0135
1969-12-31 19:11:22,9.99,11.72,0.0135
1969-12-31 19:11:23,10.99,12.9,0.0135
1969-12-31 19:11:24,11.65,14.97,0.0135
1969-12-31 19:11:25,10.41,15.97,0.0135
1969-12-31 19:11:26,10.68,16.86,0.0135
1969-12-31 19:11:27,10.37,15.74,0.0135
1969-12-31 19:11:28,10.74,15.23,0.0135
1969-12-31 19:11:29,10.56,14.93,0.0135
1969-12-31 19:11:30,10.12,13.82,0.0135
1969-12-31 19:11:31,8.65,12.86,0.0135
1969-12-31 19:11:32,8.66,13.1,0.0135
1969-12-31 19:11:33,8.85,12.76,0.0135
1969-12-31 19:11:34,8.28,10.62,0.0135
1969-12-31 19:11:35,8.07,10.37,0.0135
1969-12-31 19:11:36,7.08,9.29,0.0135
1969-12-31 19:11:37,4.84,7.8,0.0135
1969-12-31 19:11:38,3.7,6.0,0.0135
1969-12-31 19:11:39,3.87,6.54,0.0135
1969-12-31 19:11:40,3.56,6.78,0.0135
1969-12-31 19:11:41,4.53,8.1,0.0135
1969-12-31 19:11:42,7.45,10.29,0.0135
1969-12-31 19:11:43,8.6,11.01,0.0135
1969-12-31 19:11:44,10.32,13.28,0.0135
1969-12-31 19:11:45,11.55,14.03,0.0135
1969-12-31 19:11:46,11.33,13.65,0.0135
1969-12-31 19:11:47,11.6,14.48,0.0135
1969-12-31 19:11:48,10.88,14.57,0.0135
1969-12-31 19:11:49,8.79,14.56,0.0135
1969-12-31 19:11:50,8.91,14.78,0.0135
1969-12-31 19:11:51,9.05,15.48,0.0135
1969-12-31 19:11:52,9.61,15.06,0.0135
1969-12-31 19:11:53,9.33,13.99,0.0135
1969-12-31 19:11:54,8.9,12.72,0.0135
1969-12-31 19:11:55,8.16,12.5,0.0135
1969-12-31 19:11:56,8.25,12.73,0.0135
1969-12-31 19:11:57,8.19,12.6,0.0135
1969-12-31 19:11:58,7.67,11.01,0.0135
1969-12-31 19:11:59,7.57,10.79,0.0135
1969-12-31 19:12:00,6.56,9.54,0.0135
1969-12-31 19:12:01,4.16,7.61,0.0135
1969-12-31 19:12:02,4.21,7.01,0.0135
1969-12-31 19:12:03,5.06,8.21,0.0135
1969-12-31 19:12:04,5.67,8.9,0.0135
1969-12-31 19:12:05,8.48,11.45,0.0135
1969-12-31 19:12:06,11.24,13.85,0.0135
1969-12-31 19:12:07,12.35,15.41,0.0135
1969-12-31 19:12:08,13.43,16.46,0.0135
1969-12-31 19:12:09,13.9,16.62,0.0135
1969-12-31 19:12:10,12.66,14.92,0.0135
1969-12-31 19:12:11,12.34,15.56,0.0135
1969-12-31 19:12:12,11.53,15.75,0.0135
1969-12-31 19:12:13,9.71,15.58,0.0135
1969-12-31 19:12:14,8.35,13.34,0.0135
1969-12-31 19:12:15,8.06,13.12,0.0135
1969-12-31 19:12:16,8.51,12.17,0.0135
1969-12-31 19:12:17,8.73,12.71,0.0135
1969-12-31 19:12:18,9.61,14.16,0.0135
1969-12-31 19:12:19,9.12,14.4,0.0135
1969-12-31 19:12:20,8.99,13.6,0.0135
1969-12-31 19:12:21,8.95,13.64,0.0135
1969-12-31 19:12:22,8.38,11.93,0.0135
1969-12-31 19:12:23,7.8,11.46,0.0135
1969-12-31 19:12:24,6.86,9.19,0.0135
1969-12-31 19:12:25,4.74,7.9,0.0135
1969-12-31 19:12:26,4.87,8.29,0.0135
1969-12-31 19:12:27,5.36,8.65,0.0135
1969-12-31 19:12:28,5.57,8.65,0.0135
1969-12-31 19:12:29,8.29,11.62,0.0135
1969-12-31 19:12:30,11.14,14.64,0.0135
1969-12-31 19:12:31,12.76,16.64,0.0135
1969-12-31 19:12:32,13.77,17.44,0.0135
1969-12-31 19:12:33,14.04,17.59,0.0135
1969-12-31 19:12:34,13.57,17.58,0.0135
1969-12-31 19:12:35,12.19,16.1,0.0135
1969-12-31 19:12:36,10.9,14.81,0.0135
1969-12-31 19:12:37,8.84,14.88,0.0135
1969-12-31 19:12:38,9.2,15.17,0.0135
1969-12-31 19:12:39,9.56,15.24,0.0135
1969-12-31 19:12:40,9.48,13.66,0.0135
1969-12-31 19:12:41,9.15,12.47,0.0135
1969-12-31 19:12:42,9.11,12.51,0.0135
1969-12-31 19:12:43,8.47,12.88,0.0135
