,windSpeed,windGust
1969-12-31 18:00:33,18.11,25.8
1969-12-31 18:00:34,16.78,18.23
1969-12-31 18:00:35,16.32,19.32
1969-12-31 18:00:36,12.89,15.94
1969-12-31 18:00:37,15.18,19.3
1969-12-31 18:00:38,13.78,20.78
1969-12-31 18:00:39,12.87,14.78
1969-12-31 18:00:40,9.33,12.45
1969-12-31 18:00:41,7.88,7.88
1969-12-31 18:00:42,6.68,7.1
1969-12-31 18:00:43,9.22,14.29
1969-12-31 18:00:44,6.65,7.38
1969-12-31 18:00:45,7.83,9.8
1969-12-31 18:00:46,9.31,11.0
1969-12-31 18:00:47,6.76,16.85
1969-12-31 18:00:48,6.76,16.85
1969-12-31 18:00:49,8.47,11.1
1969-12-31 18:00:50,9.32,14.23
1969-12-31 18:00:51,11.81,14.84
1969-12-31 18:00:52,12.06,17.28
1969-12-31 18:00:53,12.46,13.68
1969-12-31 18:00:54,13.19,18.22
1969-12-31 18:00:55,12.16,14.75
1969-12-31 18:00:56,10.67,14.5
1969-12-31 18:00:57,9.26,11.68
1969-12-31 18:00:58,6.11,6.9
1969-12-31 18:00:59,4.15,5.99
1969-12-31 18:01:00,5.65,7.5
1969-12-31 18:01:01,6.27,7.5
1969-12-31 18:01:02,6.39,7.87
1969-12-31 18:01:03,6.24,6.24
1969-12-31 18:01:04,5.36,5.59
1969-12-31 18:01:05,4.2,4.69
1969-12-31 18:01:06,3.11,3.13
1969-12-31 18:01:07,2.27,2.27
1969-12-31 18:01:08,2.38,3.4
1969-12-31 18:01:09,2.06,3.48
1969-12-31 18:01:10,2.83,4.23
1969-12-31 18:01:11,1.59,3.27
1969-12-31 18:01:12,1.77,3.4
1969-12-31 18:01:13,2.41,4.76
1969-12-31 18:01:14,2.12,6.34
1969-12-31 18:01:15,2.71,5.59
1969-12-31 18:01:16,4.14,6.79
1969-12-31 18:01:17,4.8,7.85
1969-12-31 18:01:18,3.6,6.28
1969-12-31 18:01:19,3.58,8.13
1969-12-31 18:01:20,4.69,6.33
1969-12-31 18:01:21,4.74,6.62
1969-12-31 18:01:22,3.66,3.87
1969-12-31 18:01:23,3.42,3.42
1969-12-31 18:01:24,3.76,3.85
1969-12-31 18:01:25,3.76,4.52
1969-12-31 18:01:26,3.13,3.83
1969-12-31 18:01:27,3.15,3.15
1969-12-31 18:01:28,4.23,4.23
1969-12-31 18:01:29,4.39,4.39
1969-12-31 18:01:30,3.66,3.76
1969-12-31 18:01:31,3.01,3.01
1969-12-31 18:01:32,2.73,2.73
1969-12-31 18:01:33,3.84,3.84
1969-12-31 18:01:34,2.64,2.64
1969-12-31 18:01:35,3.34,3.34
1969-12-31 18:01:36,2.7,2.89
1969-12-31 18:01:37,3.47,4.2
1969-12-31 18:01:38,3.13,4.2
1969-12-31 18:01:39,2.54,7.95
1969-12-31 18:01:40,3.31,5.14
1969-12-31 18:01:41,3.56,10.71
1969-12-31 18:01:42,3.25,9.48
1969-12-31 18:01:43,2.62,7.28
1969-12-31 18:01:44,2.69,3.94
1969-12-31 18:01:45,3.18,3.68
1969-12-31 18:01:46,2.93,4.59
1969-12-31 18:01:47,1.98,4.42
1969-12-31 18:01:48,1.82,2.51
1969-12-31 18:01:49,1.58,4.88
1969-12-31 18:01:50,2.28,3.4
1969-12-31 18:01:51,1.78,5.42
1969-12-31 18:01:52,3.28,3.66
1969-12-31 18:01:53,2.92,3.08
1969-12-31 18:01:54,2.59,3.48
1969-12-31 18:01:55,3.57,5.14
1969-12-31 18:01:56,3.05,10.68
1969-12-31 18:01:57,4.37,10.38
1969-12-31 18:01:58,1.16,7.82
1969-12-31 18:01:59,3.32,5.8
1969-12-31 18:02:00,4.24,6.69
1969-12-31 18:02:01,3.77,5.85
1969-12-31 18:02:02,3.15,8.73
1969-12-31 18:02:03,2.6,9.45
1969-12-31 18:02:04,2.87,9.35
1969-12-31 18:02:05,3.37,5.81
1969-12-31 18:02:06,5.97,8.08
1969-12-31 18:02:07,6.64,10.51
1969-12-31 18:02:08,7.08,8.8
1969-12-31 18:02:09,7.22,13.38
1969-12-31 18:02:10,5.7,10.26
1969-12-31 18:02:11,4.2,6.98
1969-12-31 18:02:12,4.15,6.22
1969-12-31 18:02:13,3.53,12.28
1969-12-31 18:02:14,3.08,5.79
1969-12-31 18:02:15,3.0,11.32
1969-12-31 18:02:16,3.54,5.08
1969-12-31 18:02:17,3.04,8.75
1969-12-31 18:02:18,2.66,6.68
1969-12-31 18:02:19,3.16,6.24
1969-12-31 18:02:20,2.77,5.47
1969-12-31 18:02:21,3.42,5.84
1969-12-31 18:02:22,3.28,6.51
1969-12-31 18:02:23,3.29,6.49
1969-12-31 18:02:24,4.09,5.94
1969-12-31 18:02:25,6.13,7.46
1969-12-31 18:02:26,6.49,8.18
1969-12-31 18:02:27,6.14,7.66
1969-12-31 18:02:28,7.03,9.95
1969-12-31 18:02:29,8.27,10.34
1969-12-31 18:02:30,11.43,12.44
1969-12-31 18:02:31,14.72,16.5
1969-12-31 18:02:32,16.71,17.8
1969-12-31 18:02:33,16.74,18.7
1969-12-31 18:02:34,14.22,15.94
1969-12-31 18:02:35,12.8,23.31
1969-12-31 18:02:36,10.71,10.71
1969-12-31 18:02:37,7.92,10.32
1969-12-31 18:02:38,10.9,11.17
1969-12-31 18:02:39,11.5,13.37
1969-12-31 18:02:40,8.05,10.9
1969-12-31 18:02:41,7.7,13.15
1969-12-31 18:02:42,8.07,11.77
1969-12-31 18:02:43,5.2,10.45
1969-12-31 18:02:44,3.68,6.58
1969-12-31 18:02:45,5.44,5.44
1969-12-31 18:02:46,4.92,8.82
1969-12-31 18:02:47,3.62,8.82
1969-12-31 18:02:48,4.57,7.57
1969-12-31 18:02:49,5.92,6.33
1969-12-31 18:02:50,4.76,6.32
1969-12-31 18:02:51,5.6,6.99
1969-12-31 18:02:52,4.48,5.95
1969-12-31 18:02:53,3.45,6.31
1969-12-31 18:02:54,2.98,4.94
1969-12-31 18:02:55,3.85,6.21
1969-12-31 18:02:56,3.69,5.46
1969-12-31 18:02:57,2.86,3.17
1969-12-31 18:02:58,2.33,4.54
1969-12-31 18:02:59,2.03,4.23
1969-12-31 18:03:00,2.25,4.98
1969-12-31 18:03:01,2.19,5.11
1969-12-31 18:03:02,3.25,3.25
1969-12-31 18:03:03,3.83,4.02
1969-12-31 18:03:04,3.76,4.08
1969-12-31 18:03:05,3.57,3.57
1969-12-31 18:03:06,3.0,3.11
1969-12-31 18:03:07,3.91,4.13
1969-12-31 18:03:08,4.24,4.43
1969-12-31 18:03:09,4.67,5.04
1969-12-31 18:03:10,2.34,2.34
1969-12-31 18:03:11,2.04,2.53
1969-12-31 18:03:12,3.53,3.96
1969-12-31 18:03:13,5.06,5.25
1969-12-31 18:03:14,5.13,5.55
1969-12-31 18:03:15,5.02,6.32
1969-12-31 18:03:16,4.43,6.92
1969-12-31 18:03:17,4.38,6.51
1969-12-31 18:03:18,4.01,6.51
1969-12-31 18:03:19,4.03,4.24
1969-12-31 18:03:20,3.63,3.63
1969-12-31 18:03:21,3.63,3.63
1969-12-31 18:03:22,2.6,3.87
1969-12-31 18:03:23,1.87,3.04
1969-12-31 18:03:24,1.82,5.31
1969-12-31 18:03:25,2.56,6.14
1969-12-31 18:03:26,2.8,5.41
1969-12-31 18:03:27,2.48,2.48
1969-12-31 18:03:28,2.69,2.69
1969-12-31 18:03:29,2.49,2.49
1969-12-31 18:03:30,2.68,3.14
1969-12-31 18:03:31,2.36,4.98
1969-12-31 18:03:32,2.37,2.37
1969-12-31 18:03:33,3.1,3.1
1969-12-31 18:03:34,2.74,5.61
1969-12-31 18:03:35,2.62,6.75
1969-12-31 18:03:36,2.31,5.29
1969-12-31 18:03:37,2.85,3.86
1969-12-31 18:03:38,2.58,3.86
1969-12-31 18:03:39,4.15,6.81
1969-12-31 18:03:40,5.06,6.63
1969-12-31 18:03:41,5.22,8.5
1969-12-31 18:03:42,5.48,7.78
1969-12-31 18:03:43,3.84,6.31
1969-12-31 18:03:44,5.21,5.64
1969-12-31 18:03:45,3.31,3.36
1969-12-31 18:03:46,2.72,3.36
1969-12-31 18:03:47,1.99,3.36
1969-12-31 18:03:48,3.08,3.75
1969-12-31 18:03:49,2.74,2.74
1969-12-31 18:03:50,2.59,3.18
1969-12-31 18:03:51,1.85,2.99
1969-12-31 18:03:52,1.99,4.29
1969-12-31 18:03:53,2.47,2.65
1969-12-31 18:03:54,3.38,3.95
1969-12-31 18:03:55,4.19,4.88
1969-12-31 18:03:56,4.78,6.22
1969-12-31 18:03:57,4.27,5.53
1969-12-31 18:03:58,4.11,4.11
1969-12-31 18:03:59,4.13,4.11
1969-12-31 18:04:00,3.68,4.43
1969-12-31 18:04:01,3.64,11.77
1969-12-31 18:04:02,3.97,6.51
1969-12-31 18:04:03,5.55,6.9
1969-12-31 18:04:04,6.96,10.21
1969-12-31 18:04:05,6.73,11.36
1969-12-31 18:04:06,7.41,10.51
1969-12-31 18:04:07,7.17,10.28
1969-12-31 18:04:08,6.69,19.97
1969-12-31 18:04:09,6.32,11.36
1969-12-31 18:04:10,4.53,13.62
1969-12-31 18:04:11,5.94,10.74
1969-12-31 18:04:12,6.16,13.01
1969-12-31 18:04:13,7.96,19.22
1969-12-31 18:04:14,13.53,34.29
1969-12-31 18:04:15,11.93,15.55
1969-12-31 18:04:16,8.71,12.21
1969-12-31 18:04:17,8.71,12.21
1969-12-31 18:04:18,6.03,9.59
1969-12-31 18:04:19,5.3,13.25
1969-12-31 18:04:20,6.77,10.35
1969-12-31 18:04:21,6.66,11.78
1969-12-31 18:04:22,7.42,11.51
1969-12-31 18:04:23,6.27,12.05
1969-12-31 18:04:24,8.81,13.01
1969-12-31 18:04:25,10.6,14.04
1969-12-31 18:04:26,11.22,14.6
1969-12-31 18:04:27,11.63,14.36
1969-12-31 18:04:28,12.58,14.21
1969-12-31 18:04:29,14.6,15.65
1969-12-31 18:04:30,17.62,22.08
1969-12-31 18:04:31,15.49,16.04
1969-12-31 18:04:32,16.55,19.7
1969-12-31 18:04:33,16.84,20.63
1969-12-31 18:04:34,15.76,16.87
1969-12-31 18:04:35,14.18,14.18
1969-12-31 18:04:36,13.78,14.97
1969-12-31 18:04:37,12.0,12.32
1969-12-31 18:04:38,9.61,9.61
1969-12-31 18:04:39,9.21,12.22
1969-12-31 18:04:40,12.12,17.74
1969-12-31 18:04:41,12.43,15.8
1969-12-31 18:04:42,8.77,10.54
1969-12-31 18:04:43,6.03,10.31
1969-12-31 18:04:44,7.03,16.38
1969-12-31 18:04:45,6.76,8.86
1969-12-31 18:04:46,5.7,13.41
1969-12-31 18:04:47,7.63,11.58
1969-12-31 18:04:48,8.45,12.5
1969-12-31 18:04:49,13.29,15.34
1969-12-31 18:04:50,13.09,14.78
1969-12-31 18:04:51,13.04,16.76
1969-12-31 18:04:52,11.5,13.34
1969-12-31 18:04:53,10.55,12.87
1969-12-31 18:04:54,10.21,14.86
1969-12-31 18:04:55,10.92,13.59
1969-12-31 18:04:56,13.23,15.03
1969-12-31 18:04:57,14.86,16.51
1969-12-31 18:04:58,12.86,14.92
1969-12-31 18:04:59,11.31,13.37
1969-12-31 18:05:00,11.26,11.48
1969-12-31 18:05:01,9.68,9.68
1969-12-31 18:05:02,11.49,13.94
1969-12-31 18:05:03,11.74,12.77
1969-12-31 18:05:04,9.65,14.02
1969-12-31 18:05:05,9.71,11.13
1969-12-31 18:05:06,10.01,12.43
1969-12-31 18:05:07,8.01,12.75
1969-12-31 18:05:08,9.68,17.98
1969-12-31 18:05:09,7.79,8.98
1969-12-31 18:05:10,6.58,8.38
1969-12-31 18:05:11,8.78,11.58
1969-12-31 18:05:12,9.97,13.73
1969-12-31 18:05:13,11.3,18.41
1969-12-31 18:05:14,15.02,20.54
1969-12-31 18:05:15,15.64,18.99
1969-12-31 18:05:16,14.47,19.02
1969-12-31 18:05:17,16.49,17.92
1969-12-31 18:05:18,18.18,18.18
1969-12-31 18:05:19,16.42,16.42
1969-12-31 18:05:20,14.49,14.75
1969-12-31 18:05:21,12.57,13.83
1969-12-31 18:05:22,9.77,9.77
1969-12-31 18:05:23,7.64,7.64
1969-12-31 18:05:24,9.29,12.33
1969-12-31 18:05:25,8.66,12.7
1969-12-31 18:05:26,12.41,14.94
1969-12-31 18:05:27,9.92,16.48
1969-12-31 18:05:28,12.54,14.86
1969-12-31 18:05:29,8.78,13.67
1969-12-31 18:05:30,8.18,11.98
1969-12-31 18:05:31,7.9,12.61
1969-12-31 18:05:32,6.34,12.62
1969-12-31 18:05:33,5.32,6.12
1969-12-31 18:05:34,5.11,8.56
1969-12-31 18:05:35,5.06,11.42
1969-12-31 18:05:36,4.99,6.7
1969-12-31 18:05:37,6.89,9.39
1969-12-31 18:05:38,8.32,11.43
1969-12-31 18:05:39,7.51,11.27
1969-12-31 18:05:40,6.93,9.53
1969-12-31 18:05:41,6.33,9.09
1969-12-31 18:05:42,6.73,10.4
1969-12-31 18:05:43,6.25,6.47
1969-12-31 18:05:44,7.29,8.12
1969-12-31 18:05:45,7.34,7.34
1969-12-31 18:05:46,6.73,6.73
1969-12-31 18:05:47,7.58,9.23
1969-12-31 18:05:48,8.37,8.63
1969-12-31 18:05:49,7.41,7.41
1969-12-31 18:05:50,7.2,8.0
1969-12-31 18:05:51,6.72,6.72
1969-12-31 18:05:52,7.49,7.49
1969-12-31 18:05:53,7.55,7.55
1969-12-31 18:05:54,7.37,9.62
1969-12-31 18:05:55,7.76,8.37
1969-12-31 18:05:56,7.65,7.91
1969-12-31 18:05:57,7.65,7.65
1969-12-31 18:05:58,5.47,5.53
1969-12-31 18:05:59,5.67,6.19
1969-12-31 18:06:00,6.8,6.8
1969-12-31 18:06:01,8.42,8.82
1969-12-31 18:06:02,11.65,12.41
1969-12-31 18:06:03,11.39,13.06
1969-12-31 18:06:04,9.81,13.79
1969-12-31 18:06:05,8.08,11.91
1969-12-31 18:06:06,6.72,7.74
1969-12-31 18:06:07,7.13,8.27
1969-12-31 18:06:08,5.5,6.95
1969-12-31 18:06:09,4.32,4.42
1969-12-31 18:06:10,3.5,3.5
1969-12-31 18:06:11,2.4,6.23
1969-12-31 18:06:12,4.19,4.97
1969-12-31 18:06:13,4.14,4.55
1969-12-31 18:06:14,5.02,5.51
1969-12-31 18:06:15,4.47,5.18
1969-12-31 18:06:16,5.63,5.63
1969-12-31 18:06:17,5.04,5.04
1969-12-31 18:06:18,3.02,4.64
1969-12-31 18:06:19,2.96,8.87
1969-12-31 18:06:20,2.1,6.64
1969-12-31 18:06:21,3.44,9.24
1969-12-31 18:06:22,3.14,5.21
1969-12-31 18:06:23,3.87,6.96
1969-12-31 18:06:24,4.64,8.2
1969-12-31 18:06:25,5.12,8.88
1969-12-31 18:06:26,4.83,9.8
1969-12-31 18:06:27,7.48,11.51
1969-12-31 18:06:28,7.39,9.78
1969-12-31 18:06:29,11.52,18.09
1969-12-31 18:06:30,12.5,14.47
1969-12-31 18:06:31,9.84,12.33
1969-12-31 18:06:32,12.04,12.63
1969-12-31 18:06:33,10.59,10.59
1969-12-31 18:06:34,7.43,7.43
1969-12-31 18:06:35,9.21,9.21
1969-12-31 18:06:36,9.11,13.09
1969-12-31 18:06:37,9.6,9.63
1969-12-31 18:06:38,11.17,11.17
1969-12-31 18:06:39,10.57,10.57
1969-12-31 18:06:40,8.66,8.66
1969-12-31 18:06:41,6.58,7.47
1969-12-31 18:06:42,9.3,9.3
1969-12-31 18:06:43,7.59,7.71
1969-12-31 18:06:44,7.73,10.15
1969-12-31 18:06:45,7.27,11.48
1969-12-31 18:06:46,4.95,8.8
1969-12-31 18:06:47,8.74,21.07
1969-12-31 18:06:48,9.4,12.3
1969-12-31 18:06:49,9.87,14.38
1969-12-31 18:06:50,13.18,21.77
1969-12-31 18:06:51,12.08,18.5
1969-12-31 18:06:52,9.93,9.93
1969-12-31 18:06:53,10.96,10.96
1969-12-31 18:06:54,11.11,11.11
1969-12-31 18:06:55,11.77,11.77
1969-12-31 18:06:56,7.26,11.58
1969-12-31 18:06:57,6.97,7.35
1969-12-31 18:06:58,8.56,8.57
1969-12-31 18:06:59,6.99,6.99
1969-12-31 18:07:00,6.35,8.06
1969-12-31 18:07:01,3.89,4.45
1969-12-31 18:07:02,3.52,5.03
1969-12-31 18:07:03,3.06,8.19
1969-12-31 18:07:04,2.56,3.46
1969-12-31 18:07:05,2.18,5.85
1969-12-31 18:07:06,2.43,3.08
1969-12-31 18:07:07,3.64,3.64
1969-12-31 18:07:08,4.46,4.46
1969-12-31 18:07:09,5.31,5.31
1969-12-31 18:07:10,4.76,4.76
1969-12-31 18:07:11,10.26,12.58
1969-12-31 18:07:12,12.47,15.59
1969-12-31 18:07:13,12.26,16.68
1969-12-31 18:07:14,11.23,24.0
1969-12-31 18:07:15,10.85,22.52
1969-12-31 18:07:16,8.69,11.68
1969-12-31 18:07:17,8.66,17.38
1969-12-31 18:07:18,8.1,15.97
1969-12-31 18:07:19,5.91,9.98
1969-12-31 18:07:20,4.09,5.19
1969-12-31 18:07:21,2.99,7.23
1969-12-31 18:07:22,4.28,8.46
1969-12-31 18:07:23,4.58,6.25
1969-12-31 18:07:24,3.72,7.88
1969-12-31 18:07:25,3.31,3.47
1969-12-31 18:07:26,3.14,4.48
1969-12-31 18:07:27,2.91,3.87
1969-12-31 18:07:28,3.4,3.4
1969-12-31 18:07:29,2.31,3.96
1969-12-31 18:07:30,2.62,3.94
1969-12-31 18:07:31,3.94,4.77
1969-12-31 18:07:32,2.34,4.77
1969-12-31 18:07:33,2.43,2.43
1969-12-31 18:07:34,2.61,2.61
1969-12-31 18:07:35,2.84,4.72
1969-12-31 18:07:36,3.35,3.77
1969-12-31 18:07:37,3.01,6.95
1969-12-31 18:07:38,3.61,5.15
1969-12-31 18:07:39,3.62,8.89
1969-12-31 18:07:40,3.29,9.96
1969-12-31 18:07:41,3.84,5.36
1969-12-31 18:07:42,3.79,8.47
1969-12-31 18:07:43,3.87,3.98
1969-12-31 18:07:44,3.33,3.84
1969-12-31 18:07:45,2.64,4.52
1969-12-31 18:07:46,2.11,4.98
1969-12-31 18:07:47,2.14,2.14
1969-12-31 18:07:48,2.88,4.67
1969-12-31 18:07:49,2.9,2.9
1969-12-31 18:07:50,3.44,3.68
1969-12-31 18:07:51,3.47,3.98
1969-12-31 18:07:52,2.64,3.21
1969-12-31 18:07:53,3.08,5.85
1969-12-31 18:07:54,2.9,2.95
1969-12-31 18:07:55,4.0,5.43
1969-12-31 18:07:56,3.43,3.43
1969-12-31 18:07:57,3.53,3.66
1969-12-31 18:07:58,4.15,4.84
1969-12-31 18:07:59,4.03,5.22
1969-12-31 18:08:00,4.04,5.36
1969-12-31 18:08:01,4.19,6.51
1969-12-31 18:08:02,4.81,5.22
1969-12-31 18:08:03,4.38,9.6
1969-12-31 18:08:04,4.1,9.1
1969-12-31 18:08:05,3.33,6.85
1969-12-31 18:08:06,2.37,3.12
1969-12-31 18:08:07,1.99,1.99
1969-12-31 18:08:08,2.16,2.3
1969-12-31 18:08:09,2.37,3.26
1969-12-31 18:08:10,2.64,3.5
1969-12-31 18:08:11,2.69,3.29
1969-12-31 18:08:12,2.8,3.84
1969-12-31 18:08:13,3.0,3.0
1969-12-31 18:08:14,2.56,7.76
1969-12-31 18:08:15,3.18,3.18
1969-12-31 18:08:16,2.73,5.97
1969-12-31 18:08:17,3.86,5.89
1969-12-31 18:08:18,3.05,4.85
1969-12-31 18:08:19,2.4,4.85
1969-12-31 18:08:20,2.02,5.28
1969-12-31 18:08:21,2.26,5.1
1969-12-31 18:08:22,2.82,4.67
1969-12-31 18:08:23,3.07,9.27
1969-12-31 18:08:24,3.84,6.93
1969-12-31 18:08:25,4.07,5.57
1969-12-31 18:08:26,4.13,5.66
1969-12-31 18:08:27,4.98,11.18
1969-12-31 18:08:28,4.6,10.19
1969-12-31 18:08:29,4.56,8.31
1969-12-31 18:08:30,4.55,4.55
1969-12-31 18:08:31,4.32,6.72
1969-12-31 18:08:32,4.35,4.91
1969-12-31 18:08:33,4.34,6.98
1969-12-31 18:08:34,2.91,6.13
1969-12-31 18:08:35,2.17,2.17
1969-12-31 18:08:36,3.57,3.69
1969-12-31 18:08:37,3.12,4.27
1969-12-31 18:08:38,2.67,6.43
1969-12-31 18:08:39,3.07,5.76
1969-12-31 18:08:40,2.82,5.94
1969-12-31 18:08:41,2.56,3.42
1969-12-31 18:08:42,2.66,3.79
1969-12-31 18:08:43,2.46,4.72
1969-12-31 18:08:44,2.98,5.23
1969-12-31 18:08:45,1.63,5.09
1969-12-31 18:08:46,2.2,5.02
1969-12-31 18:08:47,2.34,6.15
1969-12-31 18:08:48,2.6,8.23
1969-12-31 18:08:49,2.88,7.45
1969-12-31 18:08:50,2.64,3.65
1969-12-31 18:08:51,2.59,3.28
1969-12-31 18:08:52,2.25,5.96
1969-12-31 18:08:53,2.05,3.87
1969-12-31 18:08:54,1.43,4.48
1969-12-31 18:08:55,2.31,6.2
1969-12-31 18:08:56,1.94,6.83
1969-12-31 18:08:57,2.05,5.86
1969-12-31 18:08:58,2.02,7.34
1969-12-31 18:08:59,2.49,3.48
1969-12-31 18:09:00,3.26,6.96
1969-12-31 18:09:01,2.29,6.69
1969-12-31 18:09:02,2.72,5.4
1969-12-31 18:09:03,2.52,4.64
1969-12-31 18:09:04,2.98,7.92
1969-12-31 18:09:05,3.23,9.24
1969-12-31 18:09:06,2.27,7.58
1969-12-31 18:09:07,2.09,5.1
1969-12-31 18:09:08,2.79,5.46
1969-12-31 18:09:09,4.44,5.95
1969-12-31 18:09:10,4.35,5.95
1969-12-31 18:09:11,4.11,9.17
1969-12-31 18:09:12,3.62,3.73
1969-12-31 18:09:13,2.94,7.19
1969-12-31 18:09:14,3.76,5.63
1969-12-31 18:09:15,3.89,5.66
1969-12-31 18:09:16,4.07,5.22
1969-12-31 18:09:17,3.74,4.7
1969-12-31 18:09:18,3.37,8.87
1969-12-31 18:09:19,3.51,7.56
1969-12-31 18:09:20,2.49,5.96
1969-12-31 18:09:21,3.52,7.71
1969-12-31 18:09:22,3.16,4.88
1969-12-31 18:09:23,5.04,10.41
1969-12-31 18:09:24,4.2,7.96
1969-12-31 18:09:25,3.06,8.05
1969-12-31 18:09:26,3.22,5.67
1969-12-31 18:09:27,2.56,8.37
1969-12-31 18:09:28,5.72,7.17
1969-12-31 18:09:29,5.57,13.54
1969-12-31 18:09:30,4.56,5.47
1969-12-31 18:09:31,4.36,9.47
1969-12-31 18:09:32,8.18,10.1
1969-12-31 18:09:33,7.95,13.96
1969-12-31 18:09:34,8.92,14.69
1969-12-31 18:09:35,8.31,12.61
1969-12-31 18:09:36,8.31,12.61
1969-12-31 18:09:37,7.23,9.78
1969-12-31 18:09:38,8.25,9.79
1969-12-31 18:09:39,8.67,15.66
1969-12-31 18:09:40,8.14,9.37
1969-12-31 18:09:41,9.83,15.28
1969-12-31 18:09:42,8.48,8.48
1969-12-31 18:09:43,7.08,7.08
1969-12-31 18:09:44,6.53,6.53
1969-12-31 18:09:45,6.58,6.58
1969-12-31 18:09:46,4.9,4.9
1969-12-31 18:09:47,5.74,5.74
1969-12-31 18:09:48,5.84,6.92
1969-12-31 18:09:49,6.19,13.56
1969-12-31 18:09:50,6.97,11.19
1969-12-31 18:09:51,4.59,6.07
1969-12-31 18:09:52,3.44,4.83
1969-12-31 18:09:53,3.6,5.24
1969-12-31 18:09:54,3.47,5.63
1969-12-31 18:09:55,2.82,5.46
1969-12-31 18:09:56,2.46,5.17
1969-12-31 18:09:57,2.85,8.21
1969-12-31 18:09:58,3.39,7.72
1969-12-31 18:09:59,5.18,8.02
1969-12-31 18:10:00,4.31,7.28
1969-12-31 18:10:01,5.32,7.0
1969-12-31 18:10:02,8.2,8.2
1969-12-31 18:10:03,10.51,12.25
1969-12-31 18:10:04,10.59,10.59
1969-12-31 18:10:05,9.32,12.62
1969-12-31 18:10:06,8.77,8.77
1969-12-31 18:10:07,8.66,9.82
1969-12-31 18:10:08,6.1,6.17
1969-12-31 18:10:09,4.01,4.6
1969-12-31 18:10:10,1.98,6.45
1969-12-31 18:10:11,3.32,10.08
1969-12-31 18:10:12,3.34,5.29
1969-12-31 18:10:13,3.89,6.46
1969-12-31 18:10:14,3.04,9.66
1969-12-31 18:10:15,6.35,8.26
1969-12-31 18:10:16,5.64,20.42
1969-12-31 18:10:17,8.06,8.06
1969-12-31 18:10:18,9.95,9.95
1969-12-31 18:10:19,7.17,11.74
1969-12-31 18:10:20,9.91,12.58
1969-12-31 18:10:21,7.8,13.79
1969-12-31 18:10:22,16.25,31.93
1969-12-31 18:10:23,19.86,19.86
1969-12-31 18:10:24,19.11,19.11
1969-12-31 18:10:25,14.95,22.99
1969-12-31 18:10:26,16.15,16.47
1969-12-31 18:10:27,13.05,16.59
1969-12-31 18:10:28,13.25,16.59
1969-12-31 18:10:29,12.92,16.55
1969-12-31 18:10:30,13.27,14.49
1969-12-31 18:10:31,10.22,14.49
1969-12-31 18:10:32,8.28,8.71
1969-12-31 18:10:33,13.9,13.9
1969-12-31 18:10:34,10.54,11.55
1969-12-31 18:10:35,10.19,10.24
1969-12-31 18:10:36,12.39,12.39
1969-12-31 18:10:37,12.27,12.27
1969-12-31 18:10:38,10.07,10.38
1969-12-31 18:10:39,13.93,14.52
1969-12-31 18:10:40,14.08,15.09
1969-12-31 18:10:41,14.93,19.8
1969-12-31 18:10:42,14.05,19.8
1969-12-31 18:10:43,18.66,24.17
1969-12-31 18:10:44,17.74,19.8
1969-12-31 18:10:45,17.75,29.16
1969-12-31 18:10:46,16.89,18.18
1969-12-31 18:10:47,15.54,18.02
1969-12-31 18:10:48,15.54,18.02
1969-12-31 18:10:49,13.91,14.4
1969-12-31 18:10:50,11.37,14.19
1969-12-31 18:10:51,12.02,12.02
1969-12-31 18:10:52,12.06,14.45
1969-12-31 18:10:53,12.11,12.11
1969-12-31 18:10:54,12.58,12.58
1969-12-31 18:10:55,11.69,11.85
1969-12-31 18:10:56,11.33,15.04
1969-12-31 18:10:57,9.6,12.77
1969-12-31 18:10:58,8.68,12.82
1969-12-31 18:10:59,6.36,13.19
1969-12-31 18:11:00,4.04,6.74
1969-12-31 18:11:01,6.58,8.64
1969-12-31 18:11:02,7.8,10.78
1969-12-31 18:11:03,7.5,8.02
1969-12-31 18:11:04,6.26,7.96
1969-12-31 18:11:05,5.89,8.01
1969-12-31 18:11:06,5.11,10.98
1969-12-31 18:11:07,5.42,6.87
1969-12-31 18:11:08,4.78,11.55
1969-12-31 18:11:09,3.84,10.24
1969-12-31 18:11:10,3.55,9.0
1969-12-31 18:11:11,3.55,9.0
1969-12-31 18:11:12,2.03,6.8
1969-12-31 18:11:13,2.71,4.6
1969-12-31 18:11:14,2.35,5.89
1969-12-31 18:11:15,2.35,5.89
1969-12-31 18:11:16,2.7,3.31
1969-12-31 18:11:17,3.5,6.63
1969-12-31 18:11:18,3.0,6.72
1969-12-31 18:11:19,3.17,4.17
1969-12-31 18:11:20,2.14,4.45
1969-12-31 18:11:21,3.18,3.18
1969-12-31 18:11:22,3.46,3.59
1969-12-31 18:11:23,3.43,3.93
1969-12-31 18:11:24,2.7,3.83
1969-12-31 18:11:25,3.52,3.52
1969-12-31 18:11:26,3.69,4.4
1969-12-31 18:11:27,2.91,4.33
1969-12-31 18:11:28,3.58,7.07
1969-12-31 18:11:29,3.04,4.18
1969-12-31 18:11:30,3.23,4.62
1969-12-31 18:11:31,3.69,4.32
1969-12-31 18:11:32,3.1,5.64
1969-12-31 18:11:33,3.97,6.3
1969-12-31 18:11:34,7.31,10.23
1969-12-31 18:11:35,3.79,8.03
1969-12-31 18:11:36,6.58,13.25
1969-12-31 18:11:37,5.92,8.54
1969-12-31 18:11:38,4.48,8.63
