108.0267487,1.98,4.42,6.77,10.42,217,226,20371.0,46.5,70.25,42.5
99.58188629,1.82,2.51,7.51,11.74,208,221,20396.0,47.0,67.75,42.583333333333336
103.6238327,1.58,4.88,7.38,11.14,232,227,21437.0,49.5,63.5,43.66666666666666
205.5041046,2.59,3.48,6.78,11.54,245,238,24592.0,46.83333333333334,72.0,43.0
205.5041046,2.59,3.48,6.78,11.54,245,238,24484.0,46.75,72.5,43.0
185.4364624,3.57,5.14,7.33,11.21,219,233,22954.0,45.41666666666666,82.25,43.0
186.607666,3.05,10.68,7.95,12.06,222,240,22379.0,44.75,86.75,43.0
186.607666,3.05,10.68,7.95,12.06,222,240,22202.0,44.33333333333334,88.0,43.0
186.607666,3.05,10.68,7.95,12.06,222,240,22134.0,44.08333333333334,88.75,43.0
178.7055054,4.37,10.38,6.48,11.09,234,239,22049.0,43.41666666666666,91.33333333333331,42.41666666666666
155.2176666,1.16,7.82,6.68,11.09,224,239,22470.0,43.0,93.0,42.0
130.75028989999998,4.24,6.69,8.77,14.56,257,257,23193.0,43.0,97.0,43.0
130.75028989999998,4.24,6.69,8.77,14.56,257,257,23255.0,43.0,97.0,43.0
126.5961227,3.77,5.85,11.52,16.07,258,252,24801.0,43.0,97.0,43.0
126.5961227,3.77,5.85,11.52,16.07,258,252,25314.0,43.0,97.0,43.0
117.6877518,3.15,8.73,12.15,17.71,251,251,26907.0,43.58333333333334,94.66666666666669,43.0
114.25015259999998,2.87,9.35,13.25,19.62,275,254,27385.0,43.5,93.75,42.75
114.25015259999998,2.87,9.35,13.25,19.62,275,254,27307.0,43.16666666666666,94.25,42.583333333333336
114.25015259999998,2.87,9.35,13.25,19.62,275,254,27265.0,43.0,94.5,42.5
127.87638090000002,3.37,5.81,12.79,19.24,269,260,26229.0,42.0,96.0,42.0
151.719986,5.97,8.08,12.97,18.95,269,258,26123.0,42.0,96.0,42.0
85.50678253,7.22,13.38,10.61,15.84,262,248,21096.0,43.5,94.5,43.0
85.50678253,7.22,13.38,10.61,15.84,262,248,20758.0,44.5,93.5,43.66666666666666
86.26937103,5.7,10.26,9.85,16.34,258,240,20467.0,45.0,92.0,44.0
86.26937103,5.7,10.26,9.85,16.34,258,240,20422.0,45.0,91.75,44.0
86.26937103,5.7,10.26,9.85,16.34,258,240,20150.0,45.0,90.75,44.0
79.92019653,4.2,6.98,10.47,17.16,245,243,19940.0,45.08333333333334,89.91666666666669,44.08333333333334
79.92019653,4.2,6.98,10.47,17.16,245,243,19845.0,45.25,89.75,44.25
79.92019653,4.2,6.98,10.47,17.16,245,243,19679.0,45.58333333333334,89.41666666666669,44.58333333333334
64.1473465,4.15,6.22,10.3,16.5,253,236,19452.0,47.83333333333334,86.25,45.91666666666666
65.23043823,3.08,5.79,8.38,15.39,229,237,20093.0,49.25,82.25,47.0
65.23043823,3.08,5.79,8.38,15.39,229,237,20271.0,49.5,81.5,47.0
79.33194733,3.0,11.32,8.0,16.83,237,237,21358.0,50.0,80.0,47.0
79.33194733,3.0,11.32,8.0,16.83,237,237,21389.0,50.0,80.0,47.0
79.33194733,3.0,11.32,8.0,16.83,237,237,21424.0,50.0,80.0,47.0
150.9444885,3.04,8.75,9.21,17.41,241,240,22711.0,50.0,80.0,47.0
172.52238459999995,2.66,6.68,7.54,15.59,243,242,22582.0,49.66666666666666,81.0,47.0
152.66734309999995,3.16,6.24,9.02,16.88,248,235,21965.0,48.83333333333334,83.5,46.83333333333334
152.66734309999995,3.16,6.24,9.02,16.88,248,235,21927.0,48.75,83.75,46.75
152.66734309999995,3.16,6.24,9.02,16.88,248,235,21702.0,48.41666666666666,84.75,46.41666666666666
154.0,2.77,5.47,11.6,19.18,229,222,21323.0,48.0,86.0,46.0
154.0,2.77,5.47,11.6,19.18,229,222,21195.0,48.0,86.0,46.0
154.0,2.77,5.47,11.6,19.18,229,222,21090.0,48.0,86.0,46.0
151.67843630000004,3.42,5.84,8.35,18.61,218,223,20712.0,47.58333333333334,88.91666666666669,46.0
151.67843630000004,3.42,5.84,8.35,18.61,218,223,20638.0,47.0,93.0,46.0
137.3375854,3.28,6.51,11.08,18.29,227,228,20530.0,46.41666666666666,90.66666666666669,45.41666666666666
137.3375854,3.28,6.51,11.08,18.29,227,228,20393.0,46.0,89.0,45.0
128.2272949,3.29,6.49,10.47,15.44,218,219,20314.0,45.08333333333334,86.25,43.16666666666666
128.74113459999998,6.49,8.18,16.08,25.49,242,241,23816.0,43.75,82.25,41.5
128.74113459999998,6.49,8.18,16.08,25.49,242,241,24684.0,43.41666666666666,81.25,40.833333333333336
128.74113459999998,6.49,8.18,16.08,25.49,242,241,25392.0,43.16666666666666,80.5,40.333333333333336
119.6921768,6.14,7.66,15.6,22.8,244,241,26129.0,43.0,80.66666666666667,40.333333333333336
119.6921768,6.14,7.66,15.6,22.8,244,241,26133.0,43.0,81.5,40.75
120.9525986,7.03,9.95,17.9,30.36,233,242,25648.0,42.75,82.0,40.75
124.6590271,8.27,10.34,15.61,28.65,258,261,25073.0,41.75,83.0,39.75
136.6233063,11.43,12.44,14.94,23.8,259,266,23603.0,40.0,86.0,38.0
126.9300537,14.72,16.5,14.79,25.07,260,276,22516.0,39.25,86.0,37.25
126.9304962,16.71,17.8,13.9,20.57,279,294,21620.0,38.66666666666666,82.66666666666667,36.333333333333336
126.9304962,16.71,17.8,13.9,20.57,279,294,21191.0,38.333333333333336,79.33333333333333,35.666666666666664
115.3996582,16.74,18.7,11.91,22.17,277,299,20169.0,39.75,74.25,36.75
115.3996582,16.74,18.7,11.91,22.17,277,299,19890.0,40.75,73.25,37.75
89.47680664,14.22,15.94,9.66,18.89,264,292,19568.0,42.0,70.33333333333333,38.333333333333336
89.47680664,14.22,15.94,9.66,18.89,264,292,19497.0,42.5,69.0,38.5
89.47680664,14.22,15.94,9.66,18.89,264,292,19246.0,43.75,65.66666666666667,38.91666666666666
89.47680664,14.22,15.94,9.66,18.89,264,292,19224.0,44.0,65.0,39.0
102.0791702,12.8,23.31,10.34,15.35,278,293,19188.0,44.16666666666666,64.25,39.083333333333336
102.0791702,12.8,23.31,10.34,15.35,278,293,19142.0,44.33333333333334,63.5,39.16666666666666
76.14817047,10.71,10.71,9.42,17.7,265,295,18895.0,46.33333333333334,54.33333333333334,40.0
76.14817047,10.71,10.71,9.42,17.7,265,295,18855.0,47.33333333333334,49.33333333333334,40.0
82.17791748,10.9,11.17,6.76,11.93,275,300,19247.0,49.08333333333334,48.16666666666666,41.083333333333336
82.17791748,10.9,11.17,6.76,11.93,275,300,19730.0,49.91666666666666,49.83333333333334,41.91666666666666
115.4603271,11.5,13.37,8.91,17.86,280,300,20205.0,50.5,47.0,42.0
139.6953583,8.05,10.9,6.99,13.35,295,319,20414.0,51.0,44.16666666666666,42.0
139.6953583,8.05,10.9,6.99,13.35,295,319,20576.0,51.0,44.5,42.0
154.56628419999996,7.7,13.15,5.56,9.62,268,302,20964.0,51.0,45.5,42.0
154.56628419999996,7.7,13.15,5.56,9.62,268,302,21145.0,51.0,45.16666666666666,42.0
169.6777649,8.07,11.77,8.02,11.17,290,302,20425.0,48.75,50.0,41.25
164.3417053,5.2,10.45,7.61,12.01,264,298,20131.0,45.0,64.0,40.25
160.765152,3.68,6.58,7.4,10.9,290,302,20120.0,44.0,68.0,40.0
160.765152,3.68,6.58,7.4,10.9,290,302,19973.0,44.0,68.0,40.0
160.765152,3.68,6.58,7.4,10.9,290,302,19941.0,44.0,68.0,40.0
157.8668823,5.44,5.44,6.29,10.47,258,287,19984.0,44.0,69.5,40.0
157.8668823,5.44,5.44,6.29,10.47,258,287,19974.0,44.0,69.75,40.0
157.8668823,5.44,5.44,6.29,10.47,258,287,19922.0,44.0,71.0,40.0
155.4667664,4.92,8.82,4.75,10.53,330,347,19898.0,41.75,74.75,38.5
155.4667664,4.92,8.82,4.75,10.53,330,347,19950.0,41.25,75.58333333333333,38.16666666666666
142.8833618,3.62,8.82,5.43,10.53,231,303,19975.0,40.66666666666666,76.33333333333333,37.66666666666666
142.8833618,3.62,8.82,5.43,10.53,231,303,20128.0,40.0,77.0,37.0
146.0032196,4.57,7.57,5.78,10.06,206,339,21096.0,39.083333333333336,78.83333333333333,37.0
136.5320587,5.92,6.33,3.77,9.16,243,43,21392.0,38.833333333333336,79.58333333333333,36.833333333333336
136.5320587,5.92,6.33,3.77,9.16,243,43,22410.0,37.833333333333336,83.08333333333333,35.833333333333336
136.5320587,5.92,6.33,3.77,9.16,243,43,22632.0,37.66666666666666,83.66666666666667,35.666666666666664
128.4307251,4.76,6.32,4.59,7.27,174,32,24592.0,36.333333333333336,87.0,34.666666666666664
128.4307251,4.76,6.32,4.59,7.27,174,32,26055.0,35.333333333333336,88.5,34.166666666666664
128.4307251,4.76,6.32,4.59,7.27,174,32,26453.0,35.0,89.0,34.0
135.2407684,5.6,6.99,5.02,8.04,133,51,26739.0,35.0,86.66666666666669,33.416666666666664
155.154007,4.48,5.95,4.62,9.07,203,15,26616.0,35.333333333333336,84.0,33.333333333333336
155.154007,4.48,5.95,4.62,9.07,203,15,26287.0,36.833333333333336,79.5,34.833333333333336
185.806488,3.45,6.31,3.84,8.25,187,250,25712.0,36.25,81.25,34.25
233.08815,2.98,4.94,4.45,8.31,128,87,25229.0,36.0,81.5,34.0
233.08815,2.98,4.94,4.45,8.31,128,87,25043.0,36.0,81.0,34.0
233.08815,2.98,4.94,4.45,8.31,128,87,24346.0,36.0,79.5,34.0
192.3276825,3.85,6.21,4.53,7.55,112,94,23327.0,35.583333333333336,78.58333333333333,33.583333333333336
192.3276825,3.85,6.21,4.53,7.55,112,94,22741.0,35.25,78.25,33.25
192.3276825,3.85,6.21,4.53,7.55,112,94,22617.0,35.166666666666664,78.16666666666667,33.166666666666664
151.44241330000003,3.69,5.46,4.19,6.71,130,122,21592.0,35.5,77.0,33.0
151.44241330000003,3.69,5.46,4.19,6.71,130,122,21293.0,35.666666666666664,76.66666666666667,33.0
108.9796677,2.33,4.54,4.24,5.61,280,135,20153.0,40.66666666666666,69.16666666666667,36.5
108.9796677,2.33,4.54,4.24,5.61,280,135,19868.0,43.0,66.25,38.25
106.8300018,2.03,4.23,4.53,5.88,186,115,19773.0,45.5,64.0,40.5
96.9590683,2.25,4.98,4.43,6.3,336,72,20085.0,48.66666666666666,61.33333333333334,42.833333333333336
95.83699036,2.19,5.11,4.79,6.97,45,57,20518.0,49.5,59.75,43.25
95.83699036,2.19,5.11,4.79,6.97,45,57,21038.0,50.33333333333334,57.66666666666666,43.66666666666666
106.9375687,3.25,3.25,4.77,7.32,3,57,21855.0,51.08333333333334,55.41666666666666,44.0
106.9375687,3.25,3.25,4.77,7.32,3,57,23002.0,51.66666666666666,51.33333333333334,44.0
106.9375687,3.25,3.25,4.77,7.32,3,57,23160.0,51.75,50.75,44.0
106.9375687,3.25,3.25,4.77,7.32,3,57,24060.0,52.0,49.0,44.0
179.70838930000005,3.76,4.08,5.22,7.64,61,74,26447.0,52.58333333333334,45.83333333333334,43.58333333333334
208.6060944,3.57,3.57,5.93,8.19,68,71,25983.0,51.83333333333334,48.0,43.08333333333334
208.6060944,3.57,3.57,5.93,8.19,68,71,25905.0,51.66666666666666,49.0,43.16666666666666
208.6060944,3.57,3.57,5.93,8.19,68,71,25534.0,51.0,53.0,43.5
208.6060944,3.57,3.57,5.93,8.19,68,71,25340.0,50.66666666666666,55.0,43.66666666666666
259.3099976,3.0,3.11,5.39,8.31,56,65,24375.0,49.58333333333334,57.75,43.16666666666666
259.3099976,3.0,3.11,5.39,8.31,56,65,24044.0,49.33333333333334,57.0,42.66666666666666
259.3099976,3.0,3.11,5.39,8.31,56,65,23779.0,49.16666666666666,56.5,42.333333333333336
230.372345,3.91,4.13,5.7,8.49,54,71,23233.0,48.33333333333334,57.66666666666666,41.66666666666666
230.372345,3.91,4.13,5.7,8.49,54,71,23129.0,48.16666666666666,58.08333333333334,41.583333333333336
230.372345,3.91,4.13,5.7,8.49,54,71,22815.0,47.5,59.75,41.25
218.5467377,4.24,4.43,4.58,8.84,62,64,22397.0,46.66666666666666,61.66666666666666,41.0
218.5467377,4.24,4.43,4.58,8.84,62,64,22328.0,46.5,62.0,41.0
218.5467377,4.24,4.43,4.58,8.84,62,64,22039.0,46.0,63.0,41.0
205.314743,4.67,5.04,4.4,8.76,72,59,21849.0,46.0,63.0,41.0
187.9742889,2.34,2.34,5.65,9.22,245,54,21821.0,43.5,69.66666666666667,39.333333333333336
187.9742889,2.34,2.34,5.65,9.22,245,54,21813.0,43.0,71.0,39.0
72.04109192,3.53,3.96,4.5,8.59,84,88,22557.0,40.66666666666666,76.33333333333333,37.66666666666666
65.53648376,5.06,5.25,5.99,11.02,89,92,23795.0,39.0,78.25,36.25
65.53648376,5.06,5.25,5.99,11.02,89,92,24655.0,37.333333333333336,80.33333333333333,35.0
65.53648376,5.06,5.25,5.99,11.02,89,92,24885.0,37.0,80.75,34.75
64.97000122,5.13,5.55,6.26,10.59,98,92,26123.0,36.5,81.25,34.5
64.97000122,5.13,5.55,6.26,10.59,98,92,27187.0,37.16666666666666,80.25,35.166666666666664
64.97000122,5.13,5.55,6.26,10.59,98,92,27752.0,37.5,79.75,35.5
65.71495056,5.02,6.32,6.7,11.53,92,93,28581.0,38.0,79.33333333333333,36.0
68.19288635,4.43,6.92,6.56,11.75,98,101,28274.0,37.083333333333336,85.75,35.083333333333336
83.42121124,4.38,6.51,6.49,10.31,105,103,27664.0,37.0,86.0,35.0
113.1112213,4.01,6.51,5.43,10.31,92,99,27124.0,36.91666666666666,86.25,35.0
113.1112213,4.01,6.51,5.43,10.31,92,99,26083.0,36.25,88.25,35.0
113.1112213,4.01,6.51,5.43,10.31,92,99,25921.0,36.16666666666666,88.5,35.0
90.90110779,4.03,4.24,5.9,9.32,108,109,23487.0,36.0,89.0,35.0
71.2312088,3.63,3.63,4.85,9.5,99,118,22086.0,37.833333333333336,86.25,35.916666666666664
59.10055161,3.63,3.63,4.52,9.5,73,132,21582.0,39.25,86.0,37.25
56.71152878,2.6,3.87,5.52,8.61,105,136,20701.0,41.66666666666666,83.33333333333333,39.66666666666666
50.37895966,1.87,3.04,5.08,8.76,96,136,20458.0,42.583333333333336,80.83333333333333,40.0
51.50386810000001,1.82,5.31,5.05,8.88,73,163,20512.0,43.5,79.5,40.5
51.50386810000001,1.82,5.31,5.05,8.88,73,163,20549.0,43.58333333333334,79.41666666666667,40.583333333333336
50.0005188,2.56,6.14,6.41,9.62,345,168,21817.0,44.0,82.66666666666667,41.91666666666666
50.0005188,2.56,6.14,6.41,9.62,345,168,22069.0,44.0,83.0,42.0
55.31000137,2.8,5.41,5.17,10.03,6,155,23860.0,45.66666666666666,74.66666666666667,42.0
55.31000137,2.8,5.41,5.17,10.03,6,155,24557.0,46.0,73.0,42.0
62.95531845,2.48,2.48,5.16,10.75,351,209,24881.0,46.0,73.33333333333333,42.083333333333336
62.95531845,2.48,2.48,5.16,10.75,351,209,25162.0,46.0,73.66666666666667,42.16666666666666
62.95531845,2.48,2.48,5.16,10.75,351,209,25681.0,46.0,74.33333333333333,42.333333333333336
62.95531845,2.48,2.48,5.16,10.75,351,209,26261.0,46.0,75.66666666666667,42.66666666666666
80.22296143,2.69,2.69,5.4,10.8,165,144,26439.0,46.0,73.66666666666667,42.16666666666666
122.28669740000002,2.68,3.14,5.44,12.28,270,187,24953.0,45.58333333333334,78.25,42.583333333333336
122.28669740000002,2.68,3.14,5.44,12.28,270,187,24743.0,45.25,79.25,42.25
122.28669740000002,2.68,3.14,5.44,12.28,270,187,24764.0,45.16666666666666,79.5,42.16666666666666
122.28669740000002,2.68,3.14,5.44,12.28,270,187,24773.0,45.08333333333334,79.75,42.083333333333336
107.2217026,2.36,4.98,7.18,16.94,234,180,24576.0,44.5,80.5,41.75
98.01567078,2.37,2.37,7.34,17.9,199,168,24113.0,43.0,80.83333333333333,40.41666666666666
98.01567078,2.37,2.37,7.34,17.9,199,168,24066.0,43.0,80.66666666666667,40.333333333333336
98.01567078,2.37,2.37,7.34,17.9,199,168,23950.0,43.0,80.33333333333333,40.16666666666666
89.77723694,3.1,3.1,8.07,19.17,160,180,23819.0,43.0,80.5,40.083333333333336
89.77723694,3.1,3.1,8.07,19.17,160,180,23982.0,43.0,84.5,40.75
89.77723694,3.1,3.1,8.07,19.17,160,180,24056.0,43.0,85.0,40.833333333333336
77.08381653000002,2.74,5.61,8.02,17.61,264,174,24332.0,43.0,87.5,41.5
68.46730042,2.62,6.75,7.06,15.95,218,174,24622.0,42.833333333333336,89.5,41.833333333333336
68.46730042,2.62,6.75,7.06,15.95,218,174,24737.0,42.583333333333336,90.25,41.583333333333336
58.56000137,2.31,5.29,7.06,15.21,157,170,25104.0,43.0,90.0,41.66666666666666
58.56000137,2.31,5.29,7.06,15.21,157,170,25142.0,43.5,89.0,42.0
58.56000137,2.31,5.29,7.06,15.21,157,170,25188.0,44.25,87.5,42.5
54.92052841,2.85,3.86,8.96,19.61,256,216,25607.0,45.33333333333334,86.0,43.33333333333334
53.46557999,2.58,3.86,10.95,19.61,244,218,29100.0,49.0,83.0,47.0
53.77593994,4.15,6.81,12.3,21.72,235,225,29278.0,49.08333333333334,82.75,47.0
53.77593994,4.15,6.81,12.3,21.72,235,225,29362.0,49.25,82.25,47.0
53.77593994,4.15,6.81,12.3,21.72,235,225,29174.0,49.5,81.5,47.0
53.77593994,4.15,6.81,12.3,21.72,235,225,29138.0,49.83333333333334,80.5,47.0
55.30841827,5.06,6.63,9.51,20.0,170,234,28465.0,50.16666666666666,79.5,47.16666666666666
55.30841827,5.06,6.63,9.51,20.0,170,234,28223.0,50.75,77.75,47.75
64.87284851,5.22,8.5,10.71,17.22,174,227,27426.0,50.16666666666666,77.0,47.16666666666666
84.38577271,5.48,7.78,8.73,14.41,159,217,26827.0,49.16666666666666,80.33333333333333,46.66666666666666
84.35243225,3.84,6.31,9.14,13.38,186,178,24138.0,45.5,96.5,45.5
84.35243225,3.84,6.31,9.14,13.38,186,178,23264.0,45.91666666666666,96.08333333333331,45.91666666666666
70.25347137,5.21,5.64,7.01,12.58,213,204,22085.0,47.16666666666666,90.75,46.58333333333334
70.25347137,5.21,5.64,7.01,12.58,213,204,21518.0,48.0,87.0,47.0
55.66106033,2.72,3.36,5.42,11.13,107,177,20564.0,48.16666666666666,92.41666666666669,47.08333333333334
55.66106033,2.72,3.36,5.42,11.13,107,177,20501.0,48.33333333333334,91.83333333333331,47.16666666666666
55.66106033,2.72,3.36,5.42,11.13,107,177,20378.0,48.66666666666666,90.66666666666669,47.33333333333334
55.66106033,2.72,3.36,5.42,11.13,107,177,20134.0,49.5,87.75,47.75
55.23807144,1.99,3.36,5.89,11.13,217,188,19839.0,50.0,86.0,48.0
55.23807144,1.99,3.36,5.89,11.13,217,188,19771.0,50.0,86.0,48.0
55.23807144,1.99,3.36,5.89,11.13,217,188,19715.0,50.0,86.0,48.0
55.23807144,1.99,3.36,5.89,11.13,217,188,19656.0,50.0,86.0,48.0
54.91949844,3.08,3.75,6.6,13.35,246,195,19644.0,50.0,86.5,48.0
54.91949844,3.08,3.75,6.6,13.35,246,195,19642.0,50.0,87.25,48.0
55.22583008,2.74,2.74,7.18,12.59,249,197,20119.0,50.0,89.0,48.0
55.22583008,2.74,2.74,7.18,12.59,249,197,20433.0,50.0,89.0,48.0
55.22583008,2.74,2.74,7.18,12.59,249,197,20710.0,50.0,89.0,48.0
58.807621,2.59,3.18,6.23,11.85,173,174,21839.0,50.0,91.5,48.5
58.807621,2.59,3.18,6.23,11.85,173,174,22175.0,50.0,92.33333333333331,48.66666666666666
58.807621,2.59,3.18,6.23,11.85,173,174,23124.0,50.0,94.0,49.0
63.95198822,1.85,2.99,5.03,9.97,256,217,24843.0,51.66666666666666,94.0,50.66666666666666
82.30473328,1.99,4.29,5.05,10.67,320,171,25393.0,52.0,94.0,51.0
82.30473328,1.99,4.29,5.05,10.67,320,171,25443.0,52.0,94.0,51.0
82.30473328,1.99,4.29,5.05,10.67,320,171,25781.0,52.0,94.0,51.0
85.72657776,2.47,2.65,5.77,12.23,139,189,25969.0,51.75,94.5,50.75
85.72657776,2.47,2.65,5.77,12.23,139,189,25929.0,51.58333333333334,94.83333333333331,50.58333333333334
85.72657776,2.47,2.65,5.77,12.23,139,189,26197.0,51.08333333333334,95.83333333333331,50.08333333333334
96.31629181,3.38,3.95,6.02,11.44,151,188,26178.0,50.75,96.33333333333331,49.83333333333334
96.31629181,3.38,3.95,6.02,11.44,151,188,26129.0,50.25,97.0,49.5
87.65960693,4.19,4.88,7.66,15.08,136,153,25580.0,47.16666666666666,97.5,47.16666666666666
83.65860748,4.78,6.22,6.49,14.0,72,139,25502.0,47.0,97.0,47.0
83.65860748,4.78,6.22,6.49,14.0,72,139,25692.0,47.0,97.0,47.0
75.31752014,4.27,5.53,7.2,17.22,94,156,25853.0,48.0,97.0,47.5
75.31752014,4.27,5.53,7.2,17.22,94,156,25856.0,48.16666666666666,97.0,47.58333333333334
75.31752014,4.27,5.53,7.2,17.22,94,156,25873.0,48.5,97.0,47.75
65.7993927,4.11,4.11,8.13,19.97,121,171,25736.0,52.0,93.66666666666669,50.66666666666666
65.7993927,4.11,4.11,8.13,19.97,121,171,25688.0,53.5,92.0,52.0
65.7993927,4.11,4.11,8.13,19.97,121,171,25640.0,55.0,90.33333333333331,53.33333333333334
60.65999985,4.13,4.11,10.44,19.97,145,178,25529.0,58.08333333333334,87.0,56.08333333333334
60.65999985,4.13,4.11,10.44,19.97,145,178,25576.0,58.33333333333334,87.0,56.33333333333334
70.26999664,3.68,4.43,12.73,31.12,214,197,25724.0,59.0,88.5,57.25
70.26999664,3.68,4.43,12.73,31.12,214,197,25753.0,59.0,90.5,57.58333333333334
69.20452881,3.64,11.77,15.86,37.59,262,221,26135.0,59.16666666666666,91.83333333333331,58.0
69.20452881,3.64,11.77,15.86,37.59,262,221,26414.0,59.41666666666666,90.08333333333331,58.0
69.20452881,3.64,11.77,15.86,37.59,262,221,26498.0,59.5,89.5,58.0
69.20452881,3.64,11.77,15.86,37.59,262,221,26714.0,59.66666666666666,88.33333333333331,58.0
67.65350342,3.97,6.51,17.81,34.04,268,244,27998.0,60.0,86.0,58.0
67.65350342,3.97,6.51,17.81,34.04,268,244,28613.0,60.0,86.0,58.0
67.65350342,3.97,6.51,17.81,34.04,268,244,29140.0,60.0,86.0,58.0
67.93251038,5.55,6.9,15.72,32.24,254,254,29241.0,60.25,85.5,58.0
67.93251038,5.55,6.9,15.72,32.24,254,254,28479.0,61.0,84.0,58.0
70.97035217,6.96,10.21,18.9,31.36,261,252,28120.0,61.5,81.0,58.0
70.97035217,6.96,10.21,18.9,31.36,261,252,28012.0,61.75,79.5,58.0
83.49726105,6.73,11.36,19.42,33.56,277,253,27164.0,60.83333333333334,81.5,57.41666666666666
101.009491,7.41,10.51,19.99,35.14,257,258,26403.0,59.83333333333334,85.0,57.0
101.009491,7.41,10.51,19.99,35.14,257,258,24849.0,59.0,90.0,57.0
114.159668,7.17,10.28,17.33,30.6,260,261,23996.0,58.58333333333334,91.25,57.0
114.159668,7.17,10.28,17.33,30.6,260,261,23628.0,58.41666666666666,91.75,57.0
114.159668,7.17,10.28,17.33,30.6,260,261,23279.0,58.25,92.25,57.0
114.159668,7.17,10.28,17.33,30.6,260,261,22788.0,58.0,93.0,57.0
91.49154663,6.32,11.36,13.27,21.64,260,262,20689.0,55.41666666666666,85.75,53.0
85.16558838,4.53,13.62,10.57,19.25,254,265,20037.0,55.83333333333334,84.5,53.41666666666666
85.16558838,4.53,13.62,10.57,19.25,254,265,19875.0,56.33333333333334,83.0,53.66666666666666
85.16558838,4.53,13.62,10.57,19.25,254,265,19726.0,57.0,81.0,54.0
82.75628662,5.94,10.74,8.34,13.36,257,262,19603.0,56.66666666666666,79.66666666666667,53.33333333333334
82.75628662,5.94,10.74,8.34,13.36,257,262,19483.0,56.41666666666666,78.66666666666667,52.83333333333334
75.76270294,6.16,13.01,8.31,14.04,265,256,19453.0,55.83333333333334,76.58333333333333,51.75
75.76270294,6.16,13.01,8.31,14.04,265,256,19422.0,55.33333333333334,75.33333333333333,51.0
75.76270294,6.16,13.01,8.31,14.04,265,256,19501.0,54.66666666666666,73.66666666666667,50.0
75.76270294,6.16,13.01,8.31,14.04,265,256,19491.0,54.5,73.25,49.75
69.40023804,13.53,34.29,9.01,13.52,239,242,21494.0,53.5,78.5,50.0
73.61888123,11.93,15.55,9.2,12.96,269,261,22866.0,54.33333333333334,78.91666666666667,51.08333333333334
73.61888123,11.93,15.55,9.2,12.96,269,261,23975.0,56.33333333333334,72.41666666666667,51.58333333333334
73.61888123,11.93,15.55,9.2,12.96,269,261,24381.0,57.33333333333334,69.16666666666667,51.83333333333334
95.68044281,8.71,12.21,9.02,12.87,251,245,24991.0,58.0,65.75,51.75
95.68044281,8.71,12.21,9.02,12.87,251,245,25163.0,58.0,63.25,51.25
110.8023682,8.71,12.21,9.02,12.87,251,245,25377.0,57.25,63.25,50.5
110.8023682,8.71,12.21,9.02,12.87,251,245,25544.0,56.0,65.33333333333333,49.66666666666666
110.8023682,8.71,12.21,9.02,12.87,251,245,25559.0,55.25,66.58333333333333,49.16666666666666
121.5508575,6.03,9.59,6.8,11.55,253,263,26032.0,52.25,74.33333333333333,48.08333333333334
121.5508575,6.03,9.59,6.8,11.55,253,263,26026.0,52.0,75.0,48.0
112.0970688,5.3,13.25,7.81,12.75,257,256,26194.0,51.58333333333334,74.58333333333333,47.58333333333334
108.2540131,6.77,10.35,6.67,12.45,249,258,26059.0,50.66666666666666,75.0,47.0
108.2540131,6.77,10.35,6.67,12.45,249,258,26047.0,50.25,76.25,47.0
91.98487854,6.66,11.78,6.79,11.3,257,243,25891.0,50.0,77.0,47.0
91.98487854,6.66,11.78,6.79,11.3,257,243,25636.0,50.0,77.0,47.0
91.98487854,6.66,11.78,6.79,11.3,257,243,25586.0,50.0,77.0,47.0
82.72471619,7.42,11.51,6.78,11.39,262,235,25430.0,50.0,77.0,47.0
82.72471619,7.42,11.51,6.78,11.39,262,235,25372.0,50.0,77.0,47.0
77.80299377,6.27,12.05,9.73,14.1,285,215,24878.0,49.83333333333334,77.75,46.91666666666666
77.80299377,6.27,12.05,9.73,14.1,285,215,24005.0,48.16666666666666,85.25,46.08333333333334
65.0007019,8.81,13.01,11.38,17.21,262,217,23905.0,48.0,86.0,46.0
65.0007019,8.81,13.01,11.38,17.21,262,217,24010.0,48.0,86.0,46.0
59.19459915,10.6,14.04,11.15,21.16,268,234,24543.0,48.0,86.0,46.0
59.19459915,10.6,14.04,11.15,21.16,268,234,24729.0,48.0,86.0,46.0
59.19459915,10.6,14.04,11.15,21.16,268,234,25070.0,48.0,86.0,46.0
57.06620026,11.22,14.6,14.63,22.33,233,241,26156.0,47.58333333333334,87.66666666666669,46.0
57.06620026,11.22,14.6,14.63,22.33,233,241,26370.0,47.5,88.0,46.0
57.06620026,11.22,14.6,14.63,22.33,233,241,27210.0,47.25,89.0,46.0
63.35953903,12.58,14.21,15.23,23.2,232,233,27266.0,47.0,80.75,44.41666666666666
92.40084839,17.62,22.08,14.0,22.36,266,251,25747.0,45.91666666666666,79.33333333333333,43.0
92.40084839,17.62,22.08,14.0,22.36,266,251,24894.0,45.33333333333334,81.66666666666667,43.0
86.02675629,15.49,16.04,11.53,21.92,258,246,23447.0,45.41666666666666,80.5,43.0
86.02675629,15.49,16.04,11.53,21.92,258,246,22993.0,45.66666666666666,79.0,43.0
86.02675629,15.49,16.04,11.53,21.92,258,246,22835.0,45.75,78.5,43.0
77.93579102,16.55,19.7,13.24,20.03,259,248,21749.0,46.0,78.16666666666667,43.0
